adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,abalos_benhur,adonis_jerome,amad_wilson,andamo_nars_alyn,aquino_bam,arambulo_ronnel,arellano_ernesto,ballon_roberto,binay_abby,bondoc_jimmy,revilla_bong,bosita_colonel,brosas_arlene,cabonegro_roy,capuyan_allen,casino_teddy,castro_france,cayetano_pia,dangelo_david,dealban_angelo,deguzman_leody,delarosa_bato,doringo_nanay_mimi,escobal_arnel,espiritu_luke,floranda_mody_piston,gamboa_marc_louie,go_bong,gonzales_norberto,hinlo_jayvee,honasan_gringo,jose_relly_jr,lacson_ping,lambino_raul,lapid_lito,lee_manoy_wilbert,lidasan_amirah,marcoleta_rodante,marcos_imee,marquez_norman,martinez_eric,mata_doc_marites,matula_sonny,maza_liza,mendoza_heidi,montemayor_joey,mustapha_subair,olivar_jose_jessie,ong_willie,pacquiao_manny,pangilinan_kiko,querubin_ariel,quiboloy_apollo,ramos_danilo,revillame_willie_wil,rodriguez_vic,sahidulla_ladyann,salvador_phillip_ipe,sotto_tito,tapado_michael_bongbong,tolentino_francis,tulfo_ben,tulfo_erwin,valbuena_mar_manibela,verceles_leandro,villar_camille
201521000,201500000,200000000,Rizal,Mun,1256,113,112,127,2158,353,135,275,2147,375,1879,1085,350,53,216,332,378,1820,87,250,419,1512,109,105,645,196,66,3010,109,216,843,120,2161,251,2079,73,80,748,2847,165,132,219,315,336,836,126,49,102,766,1450,1855,502,217,481,1504,430,57,785,2115,105,720,2381,3212,90,34,2992
201522000,201500000,200000000,Sanchez-Mira,Mun,2543,113,86,110,3679,486,144,369,3046,430,3924,2041,531,53,148,538,496,3715,78,387,530,2282,94,94,971,116,81,5735,139,184,1428,95,4288,272,3521,79,52,2612,7066,152,108,265,453,523,1752,118,27,85,1123,1955,2814,672,207,655,1955,558,33,978,3720,103,1625,3481,5170,68,42,4586
201523000,201500000,200000000,Santa Ana,Mun,2840,212,268,187,4832,749,278,552,3707,699,5434,2249,746,143,204,639,679,4819,148,457,775,3541,219,241,1138,228,178,5822,305,365,1882,177,4728,581,5038,114,106,2682,6762,286,516,462,633,663,1447,201,95,177,1667,3262,3506,1675,429,867,3145,1123,82,1648,4856,166,1594,5507,6805,143,66,5646
201524000,201500000,200000000,Santa Praxedes,Mun,1323,19,19,25,603,84,28,62,1337,61,1474,324,114,6,24,94,73,1278,18,62,97,902,13,15,178,32,15,1617,23,21,186,17,654,41,537,13,8,950,1735,42,25,43,81,99,273,21,3,11,202,952,457,103,21,120,315,65,6,125,563,17,947,546,1470,24,10,1411
201525000,201500000,200000000,Santa Teresita,Mun,2092,84,101,90,2326,360,140,226,1979,297,2224,1223,335,43,85,284,325,1900,47,241,380,1795,75,93,669,102,71,2557,100,144,954,64,2562,173,2285,50,41,1410,3240,138,121,218,272,321,914,79,30,76,881,1383,1665,749,172,439,1359,382,27,691,2319,77,815,2441,3130,70,28,2760
201526000,201500000,200000000,Santo Ni?,Mun,2883,137,142,159,4095,627,232,407,4043,581,3231,1811,689,95,170,661,499,3778,132,467,678,2000,161,208,1145,253,151,5505,225,230,1469,153,4407,259,3607,108,102,1268,5313,229,223,291,534,614,1868,159,66,138,1261,2238,3390,676,252,743,2565,528,79,1262,3659,155,1836,3895,5553,139,70,4983
201527000,201500000,200000000,Solana,Mun,8345,465,363,549,13922,2386,604,1567,11870,1916,10104,7419,2633,261,533,2373,2222,11840,335,1535,2708,6712,495,647,4053,492,360,12498,589,997,5745,395,13540,1243,10958,396,269,4325,16317,666,586,1026,2220,2211,5839,478,225,302,4080,7088,11055,1987,1066,2634,7165,2211,205,3483,12113,382,4625,12548,16448,424,157,11441
201528000,201500000,200000000,Tuao,Mun,7011,282,304,262,11395,1428,323,960,7186,1055,5369,4319,1524,129,1191,1398,1233,7748,180,1814,1604,5507,227,275,2593,330,218,12760,299,500,2671,190,9074,672,8248,180,172,6117,18103,380,288,591,1208,1412,3485,262,90,157,2231,3883,8825,1936,1502,1705,5632,2175,95,1790,7075,238,3222,8208,10978,255,160,19130
201529000,201500000,200000000,Tuguegarao City,City,20603,733,609,1090,37280,7330,905,4590,28430,5777,16035,18939,8590,374,644,8598,6600,25443,831,4885,7978,17356,855,1204,13087,698,665,34620,1531,2840,14694,498,35304,3879,16019,623,617,15501,27947,1561,1174,3257,7557,7256,19130,817,346,476,12953,12679,28382,8531,2523,7655,10933,6503,364,5831,28944,503,14894,22092,29572,537,253,21349
501601000,501600000,500000000,Basud,Mun,5833,337,270,292,12858,1751,372,1382,5425,1364,5785,5462,1999,158,284,2124,1927,7354,298,971,1880,4233,255,415,3557,278,263,7346,329,709,3541,232,7741,766,7256,246,217,3764,4160,445,401,767,1778,1843,4541,342,99,185,3451,5755,11032,1511,541,1858,4728,1280,124,2113,7423,206,3843,6073,8649,369,134,4414
501602000,501600000,500000000,Capalonga,Mun,4369,391,308,299,8270,1171,466,704,5417,1117,5518,3404,1294,221,374,1422,1363,6007,326,723,1326,3734,335,506,2111,301,285,5539,453,641,2126,324,5668,665,7034,229,243,2947,3686,400,385,617,1125,1177,2604,276,154,348,2577,5189,7147,1007,516,1160,4165,990,164,1997,5935,281,2748,6096,8085,325,132,5094
501603000,501600000,500000000,Daet,Mun,10315,751,475,872,32322,5757,765,3382,9769,3696,9392,13734,7093,457,491,8001,6660,15904,778,3107,6761,9768,735,984,11919,534,553,17627,794,1775,7541,414,16477,2080,11932,643,585,9349,8256,1131,675,2013,6574,6324,14502,644,261,410,9589,10734,26699,4042,1323,6127,7364,3981,306,3417,14073,359,8504,11769,16358,451,247,6374
501605000,501600000,500000000,Jose Panganiban,Mun,6124,516,357,492,13188,1812,627,1155,7510,1901,7495,5317,2114,239,436,2426,2309,8944,355,1053,2620,5677,393,671,3661,360,291,8686,510,941,3777,433,9437,1088,10395,297,268,4022,4398,591,488,1012,1784,1955,4379,357,138,304,4286,8013,11918,1725,927,1977,5401,1607,179,2868,9378,343,4533,8514,11365,372,135,6797
501606000,501600000,500000000,Labo,Mun,13310,1026,717,845,27530,3391,1168,2232,12515,2973,15555,11269,3961,468,733,4343,3978,18487,666,2024,4588,9967,860,1034,7628,648,639,14505,967,1614,6285,831,18609,1723,19082,661,519,10306,10156,1168,946,1663,3559,3596,9274,764,319,638,7557,15097,24448,3776,1429,3675,9637,2786,340,4518,17463,601,9262,13776,19175,706,281,11146
501607000,501600000,500000000,Mercedes,Mun,5326,459,456,404,15050,2218,465,1325,6344,1695,7943,5151,2385,234,468,2369,2217,8576,465,1097,2169,4541,386,552,4013,331,291,8148,460,761,3519,364,8410,846,10670,328,260,3270,4111,578,424,781,2022,2151,4837,340,160,264,4669,7566,12537,1342,666,2531,6309,1440,184,2749,9042,338,3510,7747,11474,356,136,4765
501608000,501600000,500000000,Paracale,Mun,5562,784,444,486,14406,2218,592,1459,7741,1982,8284,5514,2429,277,497,2763,2423,10055,436,1193,2462,5913,549,575,3893,459,407,8743,516,953,4707,601,9363,1086,11011,369,321,4004,5350,667,506,1030,2089,2231,5045,453,198,401,4972,8532,12585,1487,1126,2328,6686,1644,203,3145,9116,417,4065,9534,13211,370,173,7593
501604000,501600000,500000000,San Lorenzo Ruiz,Mun,1770,138,99,122,4600,628,149,413,1999,442,2215,1753,707,78,124,720,623,2477,110,371,671,1451,96,203,1156,106,90,2481,150,222,1071,117,2788,227,3007,94,57,1250,1341,178,137,223,672,641,1435,125,49,99,1210,2352,4110,552,201,697,1737,476,45,783,2847,76,1234,2350,3334,123,36,1575
501609000,501600000,500000000,San Vicente,Mun,1319,116,79,90,3930,489,110,290,1391,443,1268,1507,622,59,97,718,659,1893,107,260,660,1095,88,141,1174,96,70,2284,164,200,740,93,1817,236,1712,59,55,936,905,135,81,215,545,560,1525,72,35,76,1338,1553,3189,459,157,547,1064,374,34,483,1731,54,1037,1666,2280,90,27,1104
501610000,501600000,500000000,Santa Elena,Mun,4942,337,310,312,10075,1229,474,828,5103,1365,6185,5721,1386,180,307,1459,1511,7317,260,900,1635,4927,309,428,2361,263,322,6900,418,707,2666,338,6604,815,7745,339,174,3791,4259,440,365,690,1214,1264,4082,272,110,235,3189,5934,7977,1114,557,1291,4595,1171,140,2177,6924,236,2928,7024,9101,305,131,5668
501611000,501600000,500000000,Talisay,Mun,3042,208,136,242,8379,1274,253,736,3046,809,3053,3774,1551,89,161,1762,1462,4718,227,717,1490,2605,191,242,2564,127,138,5133,213,395,2001,138,4770,450,4351,148,140,2587,2063,302,180,456,1364,1436,3071,163,47,113,2489,3259,7205,980,328,1473,2196,819,66,1034,4332,102,2374,3447,5100,191,60,2222
501612000,501600000,500000000,Vinzons,Mun,5220,433,291,334,12660,1908,376,1229,5612,1187,5992,3987,2291,177,281,2455,2242,7245,337,1019,2239,3372,372,414,3882,300,205,5874,374,603,2924,315,7415,711,8045,283,201,3169,3244,413,361,646,2061,2183,4694,299,112,209,3238,6053,12144,1215,497,2066,4709,1135,116,1812,7443,198,3554,5802,8910,264,121,3985
501701000,501700000,500000000,Baao,Mun,5579,405,292,423,15993,3107,419,1648,6348,1068,6167,4291,3593,157,401,3713,3253,8586,413,1224,3455,2631,320,1028,6573,251,208,5764,337,643,3148,201,6744,573,6316,335,263,2111,3242,519,475,588,3376,3326,6723,248,122,294,2587,4043,13473,1564,473,3248,3991,1694,137,1402,7029,181,3876,6873,9790,281,112,6009
501702000,501700000,500000000,Balatan,Mun,3678,336,217,254,6602,1135,327,722,3839,776,3851,2839,1245,159,243,1197,1093,4691,316,671,1187,2204,319,1023,2342,245,258,3807,316,421,1740,208,3952,414,4571,208,173,1660,2037,359,364,512,1137,1095,2385,268,113,284,1621,3186,5266,668,340,1218,2631,1064,112,1254,4547,191,1599,4408,5602,277,78,3494
501703000,501700000,500000000,Bato,Mun,5400,493,307,403,13537,2139,433,1159,6960,1230,5988,3924,2358,193,330,2427,2219,8577,265,1037,2233,3433,376,2015,4302,306,308,6315,501,601,2714,288,6757,647,6219,329,209,2891,3708,505,550,893,2037,2187,4639,285,146,353,2623,3978,10104,1530,522,2732,3567,1658,139,1441,6808,252,3152,6760,8885,352,134,6620
501704000,501700000,500000000,Bombon,Mun,2156,146,85,154,5697,1117,161,613,1890,329,1203,1709,1273,61,117,1458,1166,2698,148,400,1292,750,114,180,2241,106,98,1550,144,158,951,98,2238,166,1595,90,81,549,740,175,149,204,1242,1176,2335,82,47,61,756,1265,4796,461,148,1159,1140,503,44,350,1840,58,1174,1808,2621,91,39,1631
501705000,501700000,500000000,Buhi,Mun,9183,687,420,549,16844,2645,615,1690,10294,1534,9895,4844,3102,295,564,2942,3009,10808,460,1327,2965,3801,485,907,6772,395,420,8190,625,744,3665,396,9733,889,10013,419,299,2961,4829,653,822,940,2707,2784,5832,414,188,397,3739,6344,13801,1950,661,2654,6063,2177,183,2102,10253,306,4442,10433,14064,473,161,8603
501706000,501700000,500000000,Bula,Mun,9199,605,415,485,17306,3124,576,1779,9094,1521,7299,6059,3447,276,413,3523,3345,12012,510,1253,3523,3992,516,1367,7317,414,400,8603,526,758,3586,358,9234,806,7480,468,360,3523,4849,664,665,830,3064,3211,6447,417,203,494,3485,5365,14531,1676,643,3229,5324,2348,225,1954,8805,261,4248,9242,12755,481,147,8132
501707000,501700000,500000000,Cabusao,Mun,2395,190,134,181,5597,966,218,558,2301,587,2101,1963,1047,99,162,1225,965,3232,181,471,1130,1687,190,231,1893,148,143,3418,240,263,1315,105,2759,258,2780,173,120,1364,1497,227,205,348,1037,1014,1990,152,74,100,1663,1767,4538,458,224,1115,1603,709,63,641,2498,106,1307,2537,3344,124,44,2275
501708000,501700000,500000000,Calabanga,Mun,8055,1155,361,689,23534,4032,648,2409,8895,1355,7681,6302,4664,250,416,5102,4494,12316,514,1656,4863,3937,519,701,8182,457,520,7439,717,642,4359,328,10626,654,9387,375,407,3182,4217,696,593,779,4384,4235,10268,377,175,279,3733,7300,20190,1796,521,4144,6768,2304,205,2190,9705,333,4948,8401,12486,395,140,8058
501709000,501700000,500000000,Camaligan,Mun,3252,193,105,235,8530,2016,171,1094,2599,534,1868,2874,2238,63,156,2538,1922,4033,198,779,2292,1303,186,249,3786,149,112,2793,166,273,1475,105,3559,330,2353,156,135,1098,1348,306,175,387,2248,2128,4112,127,50,61,1928,2185,7652,867,232,1997,1692,820,78,570,2904,76,1961,2780,3924,108,65,2430
501710000,501700000,500000000,Canaman,Mun,4413,268,211,337,11551,2416,287,1277,3704,770,2540,3982,2750,107,225,3187,2642,5477,317,1006,2836,1691,291,440,5144,214,196,3949,252,359,2058,157,4905,386,3203,231,202,1500,1990,406,250,474,2747,2648,5168,206,85,118,2129,2824,10367,1159,298,2562,2430,1155,100,761,4117,128,2580,3718,5493,200,88,3103
501711000,501700000,500000000,Caramoan,Mun,7789,616,484,438,10623,1215,594,870,10057,1073,7392,3009,1518,263,462,1504,1709,7457,372,763,1508,2678,517,628,2609,413,567,6288,422,574,2487,420,7639,589,9516,304,307,1929,4807,458,623,641,1221,1314,2895,355,174,273,2667,7015,9129,914,480,1232,5363,1571,171,1718,8856,280,2684,7741,10310,371,190,8203
501716000,501700000,500000000,City of Iriga,City,11627,821,456,838,34182,5442,605,2849,14469,2447,11024,10488,6197,293,524,6772,5771,16592,717,2819,6222,5908,692,2944,13267,466,696,13379,718,1216,6257,421,15057,1306,16143,582,488,5678,6986,1044,822,1459,6050,5616,13360,494,210,716,5949,7363,25895,3507,979,5806,6364,3224,230,2389,15091,281,8344,13733,20286,447,199,10486
501724000,501700000,500000000,City of Naga,City,21652,1399,770,2201,69086,14791,1041,8109,15122,4138,11303,19864,18113,522,861,21490,17857,25904,2062,5919,17959,9768,1499,2174,32571,1114,851,19431,1251,1936,11404,542,26297,2341,15611,1044,1393,8203,8642,1984,1059,2643,18976,16815,36142,758,375,529,12999,14971,62134,7250,1618,15366,10772,5230,481,3742,19648,430,14308,18457,26362,786,427,13421
501712000,501700000,500000000,Del Gallego,Mun,4592,198,136,196,6876,945,243,554,3794,770,3411,3042,1020,107,147,1102,1024,4356,135,412,1228,2324,164,233,1743,155,136,5120,179,349,1709,126,4385,366,4103,145,108,1706,2367,265,165,343,873,897,2374,167,69,87,1516,2815,5071,719,306,1023,2915,890,63,1095,4563,139,1667,4610,5954,190,63,3255
501713000,501700000,500000000,Gainza,Mun,1622,93,69,73,3856,930,85,448,1431,238,1083,1202,991,40,84,1129,881,2216,169,342,982,645,79,104,1766,69,71,1577,114,122,666,51,1764,111,1163,68,64,588,834,180,153,174,993,958,1688,74,34,57,762,965,3499,328,86,962,832,362,26,252,1486,33,891,1478,2057,65,25,1430
501714000,501700000,500000000,Garchitorena,Mun,4173,287,242,215,5440,552,259,407,4577,503,4120,1231,628,162,213,661,899,3379,270,361,709,1257,251,363,1332,191,274,3108,210,276,1232,256,3680,271,5591,157,127,887,2557,301,236,278,615,551,1507,153,86,139,1219,3696,4739,448,206,614,2888,653,100,907,4531,177,1105,4256,5118,160,83,4270
501715000,501700000,500000000,Goa,Mun,8998,630,403,541,18332,2565,565,1542,11083,1298,7458,5226,3147,224,382,3475,3258,9813,494,1334,3077,3145,557,621,5875,378,496,7491,593,650,3514,325,10208,686,9871,401,359,2737,5151,663,496,885,3001,2786,6539,357,168,266,3776,7272,15293,1451,501,2687,5528,2087,166,1838,10849,295,3941,8879,11619,394,139,8536
501717000,501700000,500000000,Lagonoy,Mun,9135,494,347,517,15141,2023,452,1175,9081,1380,6772,4298,2500,247,372,2564,2420,7593,414,1101,2385,3185,443,571,4278,373,470,7705,366,659,2527,392,8265,720,9176,329,245,2425,4482,557,618,815,2189,2250,4958,315,147,292,3158,6476,12590,1367,626,2131,4341,1869,140,1569,9316,255,3018,7021,9663,335,142,7300
501718000,501700000,500000000,Libmanan,Mun,13392,1045,583,764,24137,4147,965,2230,14001,2281,12627,8723,4634,392,612,4967,4478,17837,679,1902,4396,6653,892,961,7509,643,564,16072,786,1081,6569,662,15008,1146,15737,684,555,5633,7819,1063,945,1334,4062,4175,9321,610,270,440,6213,10503,20473,2676,904,4116,9807,2997,298,3097,14641,489,7070,15288,21321,714,266,11838
501719000,501700000,500000000,Lupi,Mun,3847,246,162,225,7322,1036,250,650,3880,756,3704,2999,1194,109,213,1399,1104,4992,214,515,1204,2012,215,302,2057,177,168,4831,225,344,1876,170,4391,338,4605,326,118,1904,2230,293,244,371,1119,999,2572,222,80,136,1585,2934,5940,727,276,1250,2724,887,88,977,4331,136,1938,4543,6070,198,69,3825
501720000,501700000,500000000,Magarao,Mun,3410,267,136,275,9288,1794,239,960,2997,519,2229,3434,2007,93,154,2302,1763,3977,188,677,2068,1347,218,488,3642,172,140,3223,209,258,1454,109,3581,296,2707,128,155,1024,1490,248,191,306,2069,1883,3908,126,55,105,1485,2120,7724,781,213,1807,1819,830,50,630,3009,81,1731,2499,3821,148,52,2601
501721000,501700000,500000000,Milaor,Mun,5175,326,203,272,10424,2187,318,1213,4406,872,3405,3885,2472,140,257,2696,2106,6533,298,1038,2408,1839,276,410,4190,209,222,4454,249,392,1940,178,5120,438,4372,252,194,1600,2717,538,344,538,2397,2248,4441,172,97,169,2371,3073,9399,1382,331,2225,2938,1081,89,907,4764,129,2781,4791,6627,201,91,3816
501722000,501700000,500000000,Minalabac,Mun,7493,400,304,345,11608,2040,383,1094,7188,913,5886,4108,2262,147,286,2606,2266,9151,298,812,2258,2566,347,445,4090,263,253,6375,304,416,2871,238,7189,431,6607,298,189,2644,5066,430,357,530,2099,2102,4077,288,91,188,2417,5010,10350,1286,410,2180,4210,1488,124,1265,7153,184,3267,7223,9963,266,145,6777
501723000,501700000,500000000,Nabua,Mun,9736,604,340,637,23231,4120,552,2360,9206,1706,7114,7361,4956,200,392,4794,4084,12901,536,2018,4508,4495,551,17265,8695,449,384,9071,625,824,4659,338,10832,939,7762,447,410,3480,5431,811,584,1142,4274,4317,8990,368,148,426,4574,6025,18381,2760,737,4342,5268,2421,193,1986,10739,238,5980,9540,13932,554,179,8195
501725000,501700000,500000000,Ocampo,Mun,4585,343,223,362,11611,1795,395,1019,5871,866,4555,3758,2022,183,271,2252,2082,6919,399,727,2153,2304,302,495,3758,251,288,4750,312,373,2279,237,5820,419,5359,193,204,1778,2585,374,346,510,1917,1874,4090,248,108,190,2218,4136,9720,938,330,1878,4005,1351,90,1129,5731,205,2863,6015,8223,261,85,5227
501726000,501700000,500000000,Pamplona,Mun,4374,304,171,261,9303,1664,258,957,3918,702,3407,3247,1869,96,321,2018,1731,5640,303,700,1834,1992,272,345,3687,173,180,4248,242,303,1823,166,4887,322,4318,220,141,1437,2128,353,268,443,1727,1712,4037,155,83,118,1988,3277,8073,874,305,1693,2816,903,95,908,4269,142,2313,4225,6327,211,76,3988
501727000,501700000,500000000,Pasacao,Mun,5153,412,257,350,10638,1778,396,928,5930,918,5889,3867,2055,165,300,2153,1984,7644,306,911,1911,3181,350,481,3548,299,268,6039,328,415,2496,281,6184,441,7035,307,220,2923,3536,453,377,513,1757,1809,3858,277,105,265,2469,4759,8959,1133,389,1905,4145,1229,126,1425,6962,232,3088,7505,10161,303,115,5606
501728000,501700000,500000000,Pili,Mun,12040,647,543,776,27646,4857,627,2706,11714,2213,8765,9509,5712,260,677,6438,5370,15564,662,2200,5757,6204,602,1095,10284,489,490,12730,689,1139,5646,371,13669,1273,10206,540,475,5895,7074,1004,615,1237,5580,5220,10805,565,200,327,5386,7749,22804,3112,915,5298,6799,3274,225,2450,11859,343,7927,11331,15980,462,242,10117
501729000,501700000,500000000,Presentacion,Mun,3831,287,231,218,5915,745,262,509,4375,641,3298,1509,918,178,249,854,884,3004,251,417,895,1357,304,294,1603,232,236,3247,230,368,1071,225,3305,317,4514,177,171,989,2482,302,279,356,785,766,1730,203,129,180,1276,3141,4731,518,281,772,2150,706,114,718,4080,180,1150,3083,4004,205,86,3192
501730000,501700000,500000000,Ragay,Mun,6956,413,291,389,12882,1938,439,1019,7334,1410,7464,5699,2211,202,325,2335,2092,8884,319,963,2353,4642,394,433,3852,349,284,8682,418,824,3513,243,8204,724,9241,383,288,4430,4457,482,474,786,1873,2056,4805,341,116,220,3181,5431,10269,1572,587,2278,4990,1732,144,2046,8770,227,2951,8694,11272,314,124,7736
501731000,501700000,500000000,Sag?y,Mun,6626,323,208,241,9328,1097,232,748,7182,568,4828,2299,1286,126,197,1260,1243,5035,201,563,1214,1621,240,348,2214,200,286,5168,230,315,1561,179,5386,305,6238,191,128,1178,4368,257,260,332,1131,1084,2426,153,87,138,1401,4624,7506,717,272,1131,3019,795,107,1014,7075,165,2524,4600,6044,192,97,5795
501732000,501700000,500000000,San Fernando,Mun,5354,285,166,304,10183,1895,303,1165,5057,653,4041,3496,2086,122,221,2373,1882,6311,269,821,2068,1632,264,369,3806,198,161,4197,250,314,2021,166,5408,297,4444,220,171,1569,2885,305,253,388,2220,1953,4037,201,82,155,1857,3495,8683,1921,267,1913,2645,980,98,854,4806,161,2738,4645,6653,224,83,4409
501733000,501700000,500000000,San Jose,Mun,8605,339,281,363,13891,2041,403,1188,8394,1186,5168,4195,2456,187,294,2459,2421,6612,476,997,2354,2755,374,469,4527,263,364,8126,328,586,2727,252,7561,674,6819,249,244,2075,4772,478,319,751,2196,2121,4996,234,109,199,2886,5391,11554,1140,501,2145,3374,1550,126,1367,8205,173,2958,5744,7731,288,115,6217
501734000,501700000,500000000,Sipocot,Mun,8176,552,377,532,15947,2527,607,1518,8228,1533,6669,6644,2823,226,397,3454,2734,10126,474,1236,2811,4570,483,567,4757,424,432,10256,611,775,4380,331,10042,851,8466,927,297,4412,4435,612,560,823,2603,2615,5542,532,179,299,3489,5891,12705,1603,617,2888,4875,2076,169,1786,8751,375,3764,8650,11508,638,157,8188
501735000,501700000,500000000,Siruma,Mun,2661,201,204,132,4858,596,209,405,3404,407,2793,1105,624,89,135,720,671,3076,152,227,743,1270,150,245,1221,136,185,2689,182,191,964,131,3394,198,3326,91,86,1161,1905,153,200,201,581,566,1309,127,83,81,888,2517,3885,393,182,688,1591,527,60,607,3073,100,983,2731,3403,134,57,2732
501736000,501700000,500000000,Tigaon,Mun,9432,720,376,498,17015,2170,495,1399,10707,1268,7597,5547,2613,233,417,2683,2588,8559,475,1331,2720,3203,479,619,4923,358,549,8160,421,629,3182,409,9621,704,10228,401,297,2511,5659,624,463,800,2442,2231,5489,365,183,243,3374,7395,13424,1326,471,2327,5341,1840,183,1651,12107,303,3415,7792,9846,373,160,8290
501737000,501700000,500000000,Tinambac,Mun,9027,726,484,500,15096,2125,589,1393,10660,1274,7696,4532,2405,332,467,2634,2488,10051,421,1131,2641,3354,607,698,4364,414,644,7464,469,612,2635,422,8810,665,10893,346,305,3026,5191,621,572,636,2319,2100,4961,399,177,264,2825,7196,12395,1327,545,2211,5057,1714,159,1630,10159,252,3383,9362,11913,424,171,8480
1001801000,1001800000,1000000000,Catarman,Mun,5621,42,86,36,887,103,25,132,5255,1845,5156,404,122,32,129,131,81,6585,36,158,143,8689,46,38,213,36,77,9143,69,1205,506,52,6000,1393,776,35,27,2611,5545,125,105,790,111,105,338,74,23,62,469,700,1212,319,1113,142,660,2530,61,1527,5853,48,5015,533,5451,60,102,5702
1001802000,1001800000,1000000000,Guinsiliban,Mun,3204,15,23,10,323,36,12,41,3024,650,2915,139,35,3,44,48,26,3351,10,55,45,4048,15,3,64,11,23,4138,26,431,143,10,3174,483,384,7,6,860,2851,47,22,272,26,32,106,21,3,21,138,368,329,119,398,37,160,719,15,563,3082,19,2877,147,2952,15,44,2982
1001803000,1001800000,1000000000,Mahinog,Mun,5665,34,81,21,874,134,30,183,5397,1486,5273,375,153,17,53,172,104,6289,28,165,171,7745,47,19,248,23,106,8013,53,1032,363,49,5789,1246,730,12,12,2046,5389,150,100,688,138,112,424,109,19,94,399,611,1005,239,886,145,444,1768,61,1295,5634,45,5121,448,5394,59,100,5693
