adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,drilon_frank,villanueva_joel,sotto_tito,lacson_ping,gordon_dick,zubiri_migz,pacquiao_manny,pangilinan_kiko,hontiveros_risa,gatchalian_win,recto_ralph,delima_leila,tolentino_francis,osmena_serge,romualdez_martin,domagoso_isko_moreno,guingona_tg,petilla_carlos_jericho,lapid_mark,colmenares_neri,manzano_edu,romulo_roman,ople_susan,lacsamana_alma_moreno,alunan_raffy,belgica_greco,gadon_larry,langit_rey,santiago_dionisio,kapunan_lorna,chavez_melchor,pagdilao_samuel,ambolodto_ina,napenas_getulio,montano_allan,bello_walden,kiram_princess_jacel,albani_shariff,palparan_jovito_jr,paez_mr_coop,cam_sandra,liban_dante,montano_mon,ali_aldin,maganto_romeo,arquiza_godofredo,baligod_levito,valeroso_diosdado,dorona_ray,kabalu_eid
403404000,403400000,400000000,City of Cabuyao,City,65973,78872,83510,70557,69486,52628,59084,63443,61912,57215,54008,50887,46627,49630,40189,46757,35791,15113,21539,23543,20775,16573,10773,10497,5640,7779,6496,10324,5612,5907,8182,4193,1845,4817,4513,2822,1968,1680,2985,1184,2426,1790,1837,1315,2643,1392,1461,1259,1066,763
403405000,403400000,400000000,City of Calamba,City,90002,107706,116523,97887,97265,71290,78481,82571,83977,77565,75331,70222,60712,65226,53634,65302,46806,19306,29110,30933,27160,20828,14922,12353,7598,10150,9785,13147,6209,8465,7413,6320,2489,6426,5829,3734,2569,2074,3657,1970,2823,2090,2210,1687,3154,1919,1882,1663,1401,832
403406000,403400000,400000000,Calauan,Mun,12947,14917,17191,13987,12651,10581,11646,11473,12389,11439,10758,9108,8600,9059,7746,9502,5739,3377,4366,3516,3663,3952,1424,1921,729,1095,1629,1805,776,1406,1726,615,298,936,1053,512,493,363,458,236,347,442,430,279,484,410,324,281,251,177
403407000,403400000,400000000,Cavinti,Mun,4869,6797,6124,5483,4606,3952,3920,4809,5091,4462,4027,4778,3211,3348,2545,3936,2461,1802,2210,1370,1676,1232,666,819,423,445,598,702,400,561,579,287,237,393,475,254,230,188,322,139,184,148,173,127,261,185,156,117,103,102
403403000,403400000,400000000,City of Bi?n,City,61324,73626,77338,69062,65041,50278,51534,58963,59396,52465,52104,53190,42210,47254,37859,43374,36419,16348,20321,23270,20705,16400,11124,10196,6812,9074,7042,9252,5435,7770,6036,3886,2675,4779,4616,3617,2129,1971,3004,1467,2545,1965,2229,1857,2797,2008,1720,1644,1268,900
403408000,403400000,400000000,Famy,Mun,3570,3742,4325,3965,3775,3566,3086,3569,3479,3523,2957,2849,2550,2325,2226,2921,1675,1340,1658,1081,1495,1327,968,727,304,384,593,539,335,392,498,247,175,410,377,281,162,163,259,310,157,130,187,138,238,177,149,143,138,100
403409000,403400000,400000000,Kalayaan,Mun,5352,5882,6999,5757,4977,4260,4682,4827,4755,4539,4310,3955,3677,3577,3360,4381,2494,2485,2259,1340,1750,933,639,944,412,503,809,807,511,605,757,518,202,419,667,294,230,210,390,165,199,165,253,174,279,201,155,194,143,101
403410000,403400000,400000000,Liliw,Mun,8596,9770,10048,8161,8162,6276,5717,7763,8255,6532,7147,6720,4880,5915,3858,6006,4329,1819,3012,2511,2084,1769,1045,1005,595,778,928,1013,492,759,584,305,296,417,584,323,220,203,355,204,216,217,222,181,274,1763,172,172,167,109
403411000,403400000,400000000,Los Ba?s,Mun,23804,26033,28415,24813,26828,21336,19437,22127,24032,18700,19305,20081,14768,17456,13937,14152,12579,5036,7238,8878,5665,6515,4802,2326,3176,3266,2501,3171,1900,2554,1568,1504,649,1527,1418,1965,866,521,1006,471,822,649,593,365,747,559,541,402,329,237
403412000,403400000,400000000,Luisiana,Mun,4909,7131,5534,4536,4665,3923,3145,4888,6056,3846,4048,3790,3094,3100,2061,3498,2156,1251,1272,1739,1253,1347,527,607,299,414,430,516,215,395,309,239,105,222,324,160,148,82,172,58,110,79,105,57,129,110,70,85,63,41
403413000,403400000,400000000,Lumban,Mun,6995,8299,9771,7841,8050,5958,5999,6939,6513,5706,5899,5874,4577,4828,4011,6313,3384,3255,2658,2285,2982,2069,962,1248,767,844,936,990,541,834,573,427,203,604,546,299,286,151,334,227,187,161,239,122,281,182,171,152,115,95
403414000,403400000,400000000,Mabitac,Mun,4067,4191,4973,4534,3703,3197,3340,3714,4033,3831,3322,3325,2463,2710,2451,2894,1775,1771,1783,1019,1463,915,459,682,232,512,575,584,332,357,381,330,166,344,351,249,146,149,215,91,121,86,173,124,200,137,98,126,96,67
403415000,403400000,400000000,Magdalena,Mun,4867,6117,5888,4988,4476,3599,3771,4397,4641,4241,3944,3679,3174,3314,4056,4054,2014,1243,1579,1615,1406,884,505,773,338,349,655,664,327,475,448,270,176,292,436,192,170,139,202,98,165,140,181,101,192,208,107,123,112,75
403416000,403400000,400000000,Majayjay,Mun,6458,7920,6925,6510,5859,4838,4961,6126,6226,5644,5353,5288,3879,4010,3023,4473,2857,1671,1942,2018,1797,1539,720,790,423,540,747,820,394,560,586,308,181,314,457,302,199,152,269,128,171,137,191,155,212,563,148,132,129,95
403417000,403400000,400000000,Nagcarlan,Mun,14936,16954,16653,13802,13363,10693,10253,14692,15771,11519,12086,11299,8330,10420,6500,9747,8176,3040,4008,4507,3621,3084,1599,1855,888,1257,1629,2150,768,1306,1144,708,380,706,1082,551,467,322,522,264,368,351,340,247,434,684,291,244,298,175
403418000,403400000,400000000,Paete,Mun,5854,6295,7942,6305,6384,4934,5314,6097,5593,5402,4977,4902,3670,4332,3100,5649,2840,3112,2169,1935,2163,1265,1115,1383,493,652,769,1275,461,668,602,344,191,448,582,308,292,180,300,152,217,172,211,137,243,194,166,168,147,94
403419000,403400000,400000000,Pagsanjan,Mun,8344,9473,11000,9418,10231,6932,8109,7808,7731,7504,6773,6368,5235,6062,5276,8212,3960,2555,2182,2972,2386,2031,1106,1993,524,848,1054,1800,586,769,671,432,190,1039,982,325,1003,200,313,186,221,187,229,143,260,204,179,165,148,93
403420000,403400000,400000000,Pakil,Mun,4390,5633,6014,4961,4680,3604,3927,4297,4429,4146,3632,3863,3005,2967,2659,4138,2007,2151,1436,1420,1571,1114,647,728,369,429,576,678,345,435,430,269,141,388,392,208,187,122,231,80,138,106,156,116,195,122,109,133,97,71
403421000,403400000,400000000,Pangil,Mun,4908,5358,6494,5377,4992,4006,4317,4451,4494,4903,4147,3862,3161,3303,2767,3699,2110,1660,1637,1646,1508,972,641,1106,339,507,630,845,345,437,372,252,163,446,440,229,213,131,302,98,110,143,152,123,156,150,119,112,129,55
403422000,403400000,400000000,Pila,Mun,11214,11248,13565,11873,10648,8542,8853,10317,10715,9225,9179,8404,7094,7746,6338,8086,5154,2894,3592,2911,3202,2978,1523,2062,762,962,1391,1533,696,945,982,530,305,653,1002,435,367,238,486,190,284,223,323,217,364,317,224,229,189,130
403424000,403400000,400000000,City of San Pablo,City,59244,57911,65249,55064,56264,42500,41619,53705,59750,45379,46824,43193,37947,40877,29698,40332,27015,14775,17685,24139,15674,16557,7223,7176,4378,5741,6538,7798,3403,4325,3627,2561,1491,3668,3669,2229,1915,1225,2123,925,1623,1575,1301,1138,1630,1476,1256,1073,826,591
403425000,403400000,400000000,City of San Pedro,City,62503,71917,71616,72562,73770,51926,49625,56324,63451,54613,50943,55514,48417,51832,43364,42802,38472,14814,16734,30716,18688,18691,14416,8326,10921,11612,6300,9031,6309,8638,4741,4938,2007,5333,3897,3776,2280,1426,3089,1288,2885,2371,1732,1446,2752,1516,1618,1277,953,742
403426000,403400000,400000000,Santa Cruz,Mun,24958,25547,28389,26382,24896,18721,19290,23147,23873,19852,19617,18721,14740,16919,12996,18508,11986,8393,7316,7880,7789,6094,3449,4165,1657,2493,2652,2920,1536,2388,1905,1207,638,1403,1581,976,750,562,934,454,639,531,587,407,754,609,570,459,370,273
403427000,403400000,400000000,Santa Maria,Mun,5084,6700,7987,5325,5362,4300,4011,4391,4609,5790,4728,4625,4076,3531,3367,3388,2009,4448,2114,1355,1344,1046,986,683,250,653,729,565,305,417,402,243,135,400,433,210,150,140,215,107,125,107,172,135,217,157,112,93,108,66
403428000,403400000,400000000,City of Santa Rosa,City,69884,82425,84807,76199,73507,55613,59749,66188,67846,59717,58340,56311,49746,50435,42569,48174,39502,16144,22996,30423,23008,19009,12097,9493,7339,9887,6942,9571,5606,7768,6090,5569,3043,5142,4304,3730,2126,1805,3282,1519,2827,2120,1955,1632,2756,1932,1745,1353,1186,888
403429000,403400000,400000000,Siniloan,Mun,7838,8741,9612,8829,7979,7411,6656,8433,7503,8945,6830,6570,5256,5591,4933,7240,3860,3630,3127,3182,3464,2635,1018,1514,560,1039,1100,1159,639,953,739,622,284,833,632,551,335,272,533,247,291,225,285,217,363,245,210,356,189,141
403430000,403400000,400000000,Victoria,Mun,8514,9469,11173,8786,7874,6331,7427,7929,8680,6918,6790,6227,5886,5482,4184,6823,3697,1828,3521,2155,2714,1755,935,1467,494,649,1035,1235,511,703,848,372,259,601,824,325,368,208,344,171,267,252,278,194,321,261,209,177,163,115
405601000,405600000,400000000,Agdangan,Mun,2893,2541,2794,2853,2264,3022,2342,2682,2792,3165,2496,2528,2178,1764,2449,1756,1274,994,1167,849,737,550,232,645,252,152,252,389,171,200,179,127,92,245,272,99,204,50,101,46,63,51,59,54,94,73,52,71,50,27
405602000,405600000,400000000,Alabat,Mun,3321,3367,3497,3180,2995,2285,2223,3212,3013,2964,2759,2985,2061,2354,2515,1326,1614,786,941,1062,965,689,304,327,249,164,369,312,170,231,254,137,87,186,201,191,84,54,127,49,57,54,93,54,149,261,39,63,125,37
405603000,405600000,400000000,Atimonan,Mun,11901,11119,11634,11835,11055,9019,8664,10428,12389,10922,9761,9075,7661,8056,8240,7086,5315,3491,3915,5763,3468,2831,1357,2644,914,735,1216,2029,705,975,1175,702,282,1270,915,891,677,236,495,204,304,222,374,179,531,291,219,255,394,134
405605000,405600000,400000000,Buenavista,Mun,4197,3621,4293,3926,3031,3270,4469,3546,4973,4071,3711,3134,3240,2483,4099,1916,1618,1207,2027,969,1408,878,297,720,604,237,516,698,367,341,451,185,191,401,627,297,262,229,173,140,166,110,260,173,237,223,145,121,156,87
405606000,405600000,400000000,Burdeos,Mun,3069,2068,2240,2842,2104,1985,2966,2616,2140,1833,2178,2099,1728,1862,1923,1214,1165,1043,2181,738,1105,548,235,637,447,176,345,780,329,297,558,172,107,203,445,129,139,94,138,74,107,61,192,108,223,128,75,91,74,62
405607000,405600000,400000000,Calauag,Mun,12724,10678,13705,12363,10805,8568,10595,12503,11792,12500,10380,9878,9027,8304,9962,5916,5839,3333,5448,4690,3804,3131,1110,1411,1186,699,1516,1600,858,845,1155,495,317,849,918,970,294,286,546,192,273,270,428,211,508,392,223,267,575,118
405608000,405600000,400000000,Candelaria,Mun,27538,24405,29137,27906,22174,18008,19348,23405,28119,23581,22950,19237,18044,17282,15330,16476,13526,5635,10167,9034,9217,5068,2789,4834,1889,1699,2744,2827,2476,2265,1510,2488,940,2663,1863,2247,807,518,1886,486,533,556,898,493,931,575,515,509,455,325
405610000,405600000,400000000,Catanauan,Mun,12143,8945,11243,11242,8231,7802,9240,10185,10107,8702,10608,8521,7648,6942,7363,5582,5360,4541,4723,4067,3207,2322,838,2239,1096,625,1306,1897,892,854,1054,561,1231,1843,2169,438,931,352,516,324,321,266,778,268,410,412,294,251,303,170
405615000,405600000,400000000,Dolores,Mun,6797,5873,6448,6353,5312,4506,3976,5957,6460,5107,5414,5423,4387,4427,3789,4352,3423,1886,2044,2159,1746,1213,607,812,482,425,706,752,408,445,494,360,188,377,435,290,269,148,226,184,187,132,224,136,233,162,139,120,102,80
405616000,405600000,400000000,General Luna,Mun,3689,3244,3778,3868,2882,2774,3220,3278,3454,3100,3360,2918,3774,2262,3669,2297,1670,1232,1159,1111,1044,648,272,793,410,223,428,475,243,242,356,1279,117,303,367,121,168,137,176,79,93,65,146,100,125,144,81,65,80,47
405617000,405600000,400000000,General Nakar,Mun,5036,5660,4487,4617,4168,3500,5667,4856,4110,4391,3845,4008,3253,3021,4130,2427,2622,4573,3983,1448,2063,1020,463,1311,787,414,677,867,545,596,738,373,240,480,759,561,211,207,449,275,204,164,358,201,375,251,186,186,195,130
405618000,405600000,400000000,Guinayangan,Mun,9146,7199,7224,6803,7508,4946,5427,7955,7946,6459,6231,7413,7211,5730,7683,3085,4831,3322,2427,3614,1767,1797,460,959,627,403,855,612,535,410,573,286,387,441,609,1496,183,200,290,136,168,147,285,176,283,234,154,163,405,88
405619000,405600000,400000000,Gumaca,Mun,13443,12940,14192,12859,11763,9424,9678,11438,12749,13704,10194,10525,8843,8985,8794,7014,6361,4023,4441,6122,3510,2855,1208,2307,1120,952,1448,1689,802,831,1086,537,317,1037,933,1045,838,275,476,295,318,289,392,245,504,572,204,274,440,139
405620000,405600000,400000000,Infanta,Mun,11895,11974,9707,11219,10113,8377,9011,11767,9995,9376,10143,9597,6872,7236,5879,6340,8213,8391,7121,3498,3292,2089,1108,2155,1157,811,1136,1358,788,984,1032,455,879,740,856,516,268,256,642,1219,269,226,358,284,462,288,222,221,277,99
405621000,405600000,400000000,Jomalig,Mun,838,627,807,771,599,607,892,677,647,643,581,507,485,506,663,315,317,290,644,169,386,146,77,238,152,98,108,247,115,286,148,66,55,92,186,59,81,70,48,32,59,29,92,52,89,50,45,47,45,41
405622000,405600000,400000000,Lopez,Mun,18273,14399,19226,17087,16119,12744,14282,16027,16084,17613,15059,13441,12956,12057,13546,8383,7830,5955,7245,7358,5481,5666,1783,2391,1628,1023,2309,2321,1464,1285,1587,807,445,1158,1799,1874,478,486,864,347,445,370,833,400,879,572,382,389,763,236
405623000,405600000,400000000,Lucban,Mun,11610,12210,12696,11895,11733,9510,8057,12943,11510,9662,10049,10129,8554,8364,6406,7704,6654,3355,4333,4477,3816,2773,1701,1555,1081,1118,1003,1462,838,1595,614,583,326,726,610,482,451,213,483,267,277,217,313,173,338,390,213,193,169,115
431200000,431200000,400000000,City of Lucena,City,64123,54283,54522,63340,52813,42966,45960,53181,58033,44650,48809,49096,40868,40137,42298,35072,31588,17059,27396,23610,17423,11643,7257,9253,5076,4611,5459,8115,4401,5294,4190,3342,6474,5696,4865,2388,2927,1428,2648,1492,1526,1069,1662,1023,1679,1493,1288,1128,958,655
405625000,405600000,400000000,Macalelon,Mun,5254,5224,4826,4829,3753,3661,4093,4572,4313,3722,4245,4214,3348,3159,3691,2927,2515,2043,1886,1464,1419,992,433,1192,549,340,580,716,476,386,568,338,578,558,646,198,486,201,250,107,167,148,240,167,228,175,146,119,140,67
405627000,405600000,400000000,Mauban,Mun,11478,10805,10678,11266,9699,9328,9042,11770,11065,10771,9865,8401,9024,8211,8584,8758,7702,3235,6762,3926,4840,2397,1136,4101,1257,966,1666,2564,1015,1130,1310,582,436,1135,1420,551,981,471,496,265,478,331,642,385,553,518,385,324,287,188
405628000,405600000,400000000,Mulanay,Mun,11072,7991,7949,8376,6193,5665,7153,10015,6673,6128,9876,9915,4720,4689,5273,3478,7138,4747,5545,1614,2222,1559,761,1928,801,422,971,1567,575,611,704,315,4747,3089,1232,304,770,261,344,290,216,208,395,204,376,306,185,197,272,122
405629000,405600000,400000000,Padre Burgos,Mun,4754,4313,4574,4563,3668,3407,4105,3930,4784,3914,3660,3367,3088,2647,4224,2605,1867,938,1673,1053,1103,586,331,567,341,189,514,534,304,267,379,279,116,320,362,137,127,101,165,75,104,86,148,82,149,130,68,92,96,41
405630000,405600000,400000000,Pagbilao,Mun,14808,13547,14979,15272,11892,10448,9862,13005,13730,11985,11467,11210,8762,9637,8453,9733,7623,3135,6804,4564,4793,2283,1516,1741,1199,908,1362,1475,996,1729,1215,2181,376,965,850,438,350,353,604,294,356,245,466,254,449,333,239,278,260,161
405631000,405600000,400000000,Panukulan,Mun,2203,2347,1680,2107,2215,1675,2534,1798,1705,1768,1744,1476,1455,1160,2103,918,1081,853,1442,438,839,387,187,356,283,209,317,419,166,216,340,139,71,177,278,86,98,73,96,41,58,52,156,62,145,74,52,53,48,38
405632000,405600000,400000000,Patnanungan,Mun,2285,1514,2028,1999,1398,1515,2263,2000,1487,1750,1572,1499,1207,1426,1204,816,1109,875,1755,455,1278,384,223,585,414,238,318,727,305,333,535,271,148,306,436,168,174,142,195,126,149,94,323,111,300,155,127,110,82,107
405633000,405600000,400000000,Perez,Mun,2307,2163,2374,2078,1832,1469,1691,2210,2029,1962,1816,2204,1351,1464,1807,968,1119,425,932,655,782,351,163,282,243,130,233,314,134,145,196,104,87,124,216,131,88,75,72,46,80,53,90,57,111,67,58,46,137,33
405634000,405600000,400000000,Pitogo,Mun,5061,4476,5369,5082,4258,3824,4368,4377,4900,4040,4313,4003,3603,3147,4680,3003,2088,2753,1863,1336,1322,1064,388,1131,460,291,598,926,319,342,508,245,215,576,699,204,421,167,181,176,136,127,213,116,281,160,116,121,117,61
405635000,405600000,400000000,Plaridel,Mun,2999,2580,2852,2659,2323,1846,1953,2624,2450,2519,2213,2174,1685,1672,2053,1379,1454,816,879,1229,683,562,273,436,200,282,273,267,168,172,246,135,120,178,197,211,92,75,90,43,70,57,87,51,89,67,54,68,112,28
405636000,405600000,400000000,Polillo,Mun,5514,4507,5002,5142,4610,4610,4894,4924,4251,4423,4322,3632,3254,3278,5137,2380,2454,1880,2438,1174,1759,991,515,882,659,384,701,939,455,508,719,351,177,372,568,247,286,186,245,128,157,110,287,138,386,297,137,172,134,98
405637000,405600000,400000000,Quezon,Mun,3234,2785,3241,2772,2450,2488,2369,3261,2875,4508,2596,2643,2218,2000,3232,1360,1549,870,944,979,927,659,194,385,230,195,383,354,230,190,309,114,107,194,286,232,80,78,95,77,76,53,109,58,111,136,85,62,140,43
405638000,405600000,400000000,Real,Mun,6241,6905,5971,6277,5514,4675,5643,5723,5385,6001,5329,5062,4147,3728,3924,3304,3343,4523,3311,1952,1994,1236,496,1247,596,479,712,669,483,612,580,259,230,527,577,434,157,149,318,267,159,150,244,117,310,264,104,125,127,86
405639000,405600000,400000000,Sampaloc,Mun,3019,3112,3492,3084,3241,3150,2535,3251,2992,2982,2758,2382,2800,2102,2183,2067,1606,695,1403,1113,1049,1093,438,380,638,283,307,388,241,294,266,157,99,176,235,139,134,75,127,78,83,58,93,47,91,92,57,70,51,27
405640000,405600000,400000000,San Andres,Mun,2834,2753,2645,2570,2336,2150,3585,2407,2387,2582,2396,2405,2030,1879,2951,1348,1101,774,1380,637,997,629,199,484,603,214,412,359,297,284,395,149,125,322,351,203,135,211,129,65,138,117,214,145,165,156,99,105,139,64
405641000,405600000,400000000,San Antonio,Mun,6880,6992,6513,6358,4900,4662,3938,6575,6482,5310,7820,5253,4409,4446,3737,5074,5030,2658,3166,2133,2005,990,419,805,481,519,546,466,364,380,478,234,206,292,418,220,133,115,196,104,130,152,188,124,149,138,110,163,83,63
405642000,405600000,400000000,San Francisco,Mun,5123,4577,5586,4901,4390,4097,8541,4337,4226,4819,4148,3807,4617,2873,5567,2085,1869,1146,2784,1251,1796,1210,381,1211,893,413,841,889,526,553,677,279,287,1718,844,564,315,458,257,182,235,176,436,310,326,357,246,170,296,118
405644000,405600000,400000000,San Narciso,Mun,5485,4869,5716,5017,3944,3971,5952,4940,4461,4371,4745,4576,3654,3247,4967,2633,2076,1606,2695,1169,1860,1082,351,1009,1100,347,765,745,508,844,678,319,271,755,858,461,303,329,257,175,211,251,406,266,282,378,218,155,210,137
405645000,405600000,400000000,Sariaya,Mun,32270,29005,31383,31501,24362,20205,20917,27336,28804,23815,25973,22462,21646,19040,18932,17906,14670,7748,10552,8507,8704,5533,2439,4561,2257,1599,3252,2801,1760,2209,1863,1437,888,1905,2109,2084,1392,685,937,533,544,509,953,540,863,722,655,579,530,295
405646000,405600000,400000000,Tagkawayan,Mun,10351,8398,9387,8525,7617,6379,7029,8896,7696,8670,8398,7625,6714,6094,7327,4191,4921,2973,3033,3062,2522,1619,685,1333,787,479,1133,1633,744,503,692,350,703,771,668,686,216,213,428,137,330,216,370,199,410,276,199,191,425,107
405647000,405600000,400000000,City of Tayabas,City,23212,21431,22416,23586,19699,16558,14619,23108,22069,17846,18788,18234,13991,16178,15320,16315,11647,7144,10248,7658,7569,4820,2577,4540,2073,1833,2295,3364,1699,2304,1929,1077,727,2330,1684,910,1510,554,989,648,849,466,754,436,835,559,453,486,449,228
405648000,405600000,400000000,Tiaong,Mun,21525,19054,21459,20310,17191,14257,12821,19234,20280,15792,19337,15625,13042,14132,12676,14185,10132,5245,7814,8174,6240,3775,1844,3646,1525,1312,2313,1917,1348,1566,1494,826,596,1243,1429,856,824,457,691,412,498,399,596,433,593,951,481,390,378,251
405649000,405600000,400000000,Unisan,Mun,5039,4289,5392,5199,4007,4934,4889,4418,4569,3820,4558,3622,4307,2760,4992,2820,2180,1411,1631,1279,1277,1192,375,2211,390,302,504,1038,289,304,341,220,159,615,727,123,841,109,154,78,106,93,215,79,142,144,85,91,90,56
405801000,405800000,400000000,Angono,Mun,24004,28459,28770,25806,27998,20729,20360,22108,24190,24078,20238,19470,16829,17652,17059,18219,12522,6721,7503,9880,6990,11094,4668,2819,2886,3850,2362,3639,2067,3404,1751,1572,739,1723,1440,1281,788,588,1212,726,847,796,625,386,992,566,567,524,331,240
405803000,405800000,400000000,Baras,Mun,11908,13353,14747,11838,11971,10227,12449,8747,10557,12151,9531,7279,9014,6567,9285,8325,4560,2590,4469,3352,3199,3660,1284,1577,771,901,1196,1556,787,989,988,733,317,965,829,534,328,275,659,313,311,392,345,303,506,280,272,295,187,143
405804000,405800000,400000000,Binangonan,Mun,44297,53088,55725,46393,46962,36787,40552,41513,41931,42775,36758,34361,29737,30350,30653,36611,21062,13140,17104,16087,15039,16553,6631,6926,3608,6118,4564,8137,3264,5024,3753,2355,1207,3167,3151,1928,1515,1156,2159,1470,1403,1333,1366,846,1853,1131,1037,1004,870,515
405805000,405800000,400000000,Cainta,Mun,57315,72491,66385,68471,75072,51125,47482,53349,58271,56911,48767,53090,46105,46189,42679,40097,34379,19366,18989,32722,16333,35495,15932,5757,10964,13028,5589,9412,5620,10617,3815,6159,2172,4936,3263,4665,2472,1379,2993,1257,2671,3002,1508,1010,2500,1402,1738,1318,868,611
405806000,405800000,400000000,Cardona,Mun,9029,9499,10964,9753,8904,7722,7738,8667,9358,9629,8154,6689,6801,5937,6929,7173,3944,2835,3414,2751,3004,2344,1617,1365,523,790,963,1363,552,773,780,406,367,498,609,1154,311,226,379,787,389,182,239,186,394,209,198,168,166,129
