adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,afuang_abner,albani_shariff,arranza_jesus,baguilat_teddy,bailen_agnes,balita_carl,barbo_lutgardo,bautista_herbert,belgica_greco,bello_silvestre,binay_jejomar,cabonegro_roy,castriciones_john,cayetano_alanpeter,chavez_melchor,colmenares_neri,dangelo_david,delima_leila,delrosario_monsour,diaz_fernando,diokno_chel,ejercito_jv,eleazar_guillermo,ereno_ernie,escudero_chiz,espiritu_luke,estrada_jinggoy,falcone_bal,gadon_larry,gatchalian_win,gordon_dick,gutoc_samira,honasan_gringo,hontiveros_risa,javellana_rj,kiram_nurmahal,labog_elmer,lacson_alex,langit_rey,legarda_loren,lim_ariel,mallillin_emily,marcoleta_rodante,marcos_imee,matula_sonny,mindalano_adam_marieta,olarte_leo,padilla_minguita,padilla_robin,panelo_salvador,pimentel_koko,pinol_emmanuel,ricablanca_willie,roque_harry,sahidulla_ladyann,sison_jopet,teodoro_gilberto,trillanes_antonio_iv,tulfo_raffy,valeros_reynaldo,villanueva_joel,villar_mark,zubiaga_carmen,zubiri_migz
1001310000,1001300000,1000000000,Lantapan,Mun,449,486,340,675,358,1509,380,3198,475,490,5301,248,246,7682,472,847,651,1142,1389,359,1359,7699,2220,333,6287,407,7412,230,2834,7483,2620,304,3171,3991,289,271,277,1576,297,8170,289,240,956,1604,239,331,253,1397,10939,1312,1721,2626,234,4831,166,537,3860,1943,7275,173,5306,6759,471,14773
1001311000,1001300000,1000000000,Libona,Mun,304,730,311,479,286,823,285,3875,579,478,5770,184,186,8179,325,1021,331,1189,1053,231,1434,7028,2274,195,7159,391,6365,176,2791,7788,2765,249,3195,4901,210,185,178,1467,276,9794,214,146,954,1459,211,224,161,1169,10916,1618,1325,1178,195,5428,117,434,4608,1909,9189,141,7133,8301,449,15849
1001313000,1001300000,1000000000,Malitbog,Mun,204,287,172,261,189,462,157,1302,213,204,2391,143,118,3279,193,496,211,545,664,179,608,2890,733,127,2642,182,3317,123,1172,2867,1261,123,1428,1526,128,119,119,778,129,3621,137,101,453,827,119,141,96,628,5017,671,757,669,99,2123,73,191,1830,908,4045,113,2429,3091,196,9129
1001314000,1001300000,1000000000,Manolo Fortich,Mun,652,1089,690,1415,676,2018,621,8765,2068,1636,12856,470,487,20062,976,3005,614,3050,2483,588,4567,16921,6222,466,18342,1373,14820,419,8780,19941,6827,791,9056,10238,500,438,545,3593,884,23007,559,360,5022,4040,809,437,513,3682,24755,6215,3643,4611,407,14763,243,1433,14784,4540,21670,405,16084,20550,1027,37783
1001315000,1001300000,1000000000,Maramag,Mun,650,662,652,1261,660,1943,636,7766,1545,1304,10617,510,534,16649,892,2254,808,2064,3700,535,3061,14959,5612,390,14917,990,14791,333,7185,14089,5088,585,7744,7564,438,363,464,3383,610,18602,443,308,2540,4462,538,371,551,3840,27170,4456,3518,5261,464,12035,263,1005,10107,3625,19201,363,12101,16114,1119,34474
1001316000,1001300000,1000000000,Pangantucan,Mun,372,499,418,907,625,981,455,4111,565,598,6898,307,300,8741,533,1257,646,1274,2302,421,1411,7690,2392,326,7260,444,8112,332,3012,6822,2959,326,4013,4327,321,293,324,2234,361,8739,298,303,1020,2127,268,327,236,1691,13828,1626,2031,2752,290,6246,215,592,3640,2254,10225,221,5509,7843,616,17530
1001317000,1001300000,1000000000,Quezon,Mun,736,798,732,1054,761,2334,903,7884,1170,1183,9216,560,522,16294,994,2666,1247,2200,3299,648,2964,15437,4181,497,14030,998,14048,384,6143,14260,4174,528,6588,7407,587,467,497,3634,585,15201,587,390,2119,4710,488,564,485,3353,24368,3803,3333,3751,486,11940,308,1087,9704,3626,19509,400,10943,13858,1186,36063
1001318000,1001300000,1000000000,San Fernando,Mun,427,535,392,417,447,1003,482,2915,517,467,5733,291,329,7418,485,923,596,1008,2019,403,1053,6370,1627,289,5700,322,6574,230,2154,6250,2840,253,3655,3232,307,273,254,1835,305,6937,329,272,850,1889,200,376,337,1607,12095,1188,1651,1553,294,5220,199,467,3262,1574,9499,256,5897,7537,645,16511
1001319000,1001300000,1000000000,Sumilao,Mun,225,303,179,447,188,654,177,1540,314,387,3555,130,150,5242,205,488,224,1071,1120,128,882,4431,1219,130,4328,265,3461,117,1528,4866,2151,185,1836,2783,110,117,125,863,156,5311,145,106,542,862,221,154,89,700,5554,848,808,924,88,2803,71,230,2977,1189,5115,84,3959,5017,257,10245
1001320000,1001300000,1000000000,Talakag,Mun,520,1021,554,834,481,1405,404,4352,663,619,8504,380,509,9524,517,1412,749,2137,1871,412,1797,9605,2758,499,8644,605,8937,341,3284,9938,4200,644,5965,5370,386,429,374,2297,369,11197,345,323,1238,1864,326,434,310,2011,15664,1783,2014,3237,301,6754,227,492,5981,2808,11840,245,7309,10013,687,21802
301401000,301400000,300000000,Angat,Mun,608,326,289,3466,391,2462,295,11368,1128,772,10765,723,380,13932,667,4982,517,5950,2248,314,9175,11458,8382,273,16416,3038,10340,233,6734,18156,6330,932,7524,12779,269,214,1422,4499,1051,17613,303,303,1911,3304,2491,215,322,2438,16728,2269,1729,1143,321,6282,158,1438,6976,7229,17028,207,17903,12574,1533,11289
301402000,301400000,300000000,Balagtas,Mun,857,521,482,4390,550,2943,559,14610,1933,1147,11480,1007,485,18696,829,6224,727,7503,2937,469,12194,15257,11281,400,21332,4173,12549,359,9385,25225,8119,1332,9861,16707,415,396,1932,5648,1473,22336,622,335,2762,4457,3113,351,449,2979,20874,3669,2314,1417,483,9910,269,2076,9090,9000,22020,302,27324,17311,2114,15218
301403000,301400000,300000000,City of Baliwag,City,1530,840,683,8919,1071,6535,703,28682,3336,1947,20615,1889,897,34432,1550,12395,1442,14679,6154,787,23475,31014,23507,713,42894,7873,26966,570,19644,44351,16444,2405,20723,32697,681,717,3712,10635,2729,45356,963,600,5477,9010,6265,617,867,6077,44852,6612,4287,2905,831,16977,506,3858,18255,17954,43768,493,45856,32844,4170,30129
301404000,301400000,300000000,Bocaue,Mun,999,596,544,8507,723,4177,686,21126,2771,1831,14978,1572,766,27268,1160,11002,1154,12756,4934,526,20517,21761,16077,458,31564,7127,17618,441,13297,36202,12436,1967,13986,24886,526,495,3273,9023,2011,32827,773,392,4077,6465,5598,407,642,4144,29105,5243,3353,2044,601,13847,317,3115,13461,14075,30631,402,47665,26510,3625,22248
301405000,301400000,300000000,Bulacan,Mun,805,389,357,4930,529,3091,457,13521,1950,1162,9659,1148,539,18308,712,7048,751,7729,3039,372,14180,13736,10577,357,21575,4909,10804,302,9102,24184,8074,1284,9016,16440,374,340,2352,5967,1481,22510,420,302,2646,4646,3577,305,460,2752,19544,3848,1995,1332,355,8560,248,2160,9452,8611,21594,258,25740,16328,2530,14688
301406000,301400000,300000000,Bustos,Mun,704,370,319,4293,379,2759,387,13310,1641,831,10529,707,439,15949,726,4852,595,6075,2521,363,10202,13825,10228,343,19639,3097,12509,244,8594,21958,7266,922,9487,13939,345,313,1405,4638,1282,21241,523,290,2565,4335,2444,270,372,2626,20483,3055,2061,1418,383,8091,219,1788,8452,8330,20377,205,22960,15257,1690,13510
301407000,301400000,300000000,Calumpit,Mun,1068,607,410,5691,848,3705,533,17627,2530,1334,13386,1145,577,21975,877,8069,893,9409,3270,411,16535,17501,13796,441,26099,5269,14733,401,12804,29149,10328,1435,11766,20540,406,374,2476,6857,1632,29481,712,319,3618,5572,4144,335,491,3754,27525,4715,2431,1904,462,11324,278,2413,12788,11153,27420,330,30725,21807,2676,18563
301410000,301400000,300000000,City of Malolos,City,1899,870,676,17867,1317,8519,880,36483,6938,3088,22850,3823,1209,41540,1481,23894,2237,23549,6696,615,38497,36918,28801,685,52571,16037,26794,529,23842,58568,21385,4172,23530,44205,628,684,8435,17167,3368,55201,873,451,7137,9043,13157,547,1020,7977,44469,11163,3929,4456,608,23449,482,6858,28400,24241,49272,571,58993,37946,8717,39387
301412000,301400000,300000000,City of Meycauayan,City,1892,1146,843,11227,1243,7189,1138,35250,4985,3132,28165,2287,1162,42787,1783,16959,1533,18005,7678,900,28574,38725,34383,758,54840,10166,30959,629,23920,74927,18638,3542,21865,39857,756,772,5028,14623,3558,57433,1196,723,6712,12110,8015,684,1352,7505,54463,9517,4670,3703,963,22944,645,5854,25244,20151,54341,626,59835,45920,5155,37245
301420000,301400000,300000000,City of San Jose Del Monte,City,4206,2168,1700,20251,2571,19565,2412,84421,10736,7988,66854,5112,2994,98496,3831,35168,3400,32778,18175,1566,52930,85423,68215,1650,109905,20098,72820,1321,53674,123186,34506,7285,53234,80101,1513,1679,10122,25976,8818,124615,2105,1108,18291,26592,14229,1389,2516,16420,116355,23328,13112,9008,2236,56834,1082,12165,61245,37477,113570,1493,111421,86968,11327,87456
301424000,301400000,300000000,Do? Remedios Trinidad,Mun,284,269,199,800,202,976,220,4264,391,381,4581,215,319,5982,319,1043,217,2247,1370,247,2090,5305,2862,263,6114,622,5786,155,2309,7293,2247,302,3160,4313,208,140,306,1748,581,7216,214,254,710,1636,424,162,197,1068,10055,729,865,507,249,2291,119,472,2031,2823,8302,112,7496,4776,291,4001
301408000,301400000,300000000,Guiguinto,Mun,1188,590,603,7034,829,4211,680,21211,3168,1582,15325,1612,725,25802,1083,10386,1074,10913,4136,517,18532,21456,17801,477,31412,6652,17729,457,14442,34873,11331,1926,14079,24134,526,505,3190,8372,2020,33463,663,408,4477,6906,5077,367,651,4670,31296,5636,3122,2490,639,14755,336,3164,14515,12087,32289,369,36739,26007,3569,22254
301409000,301400000,300000000,Hagonoy,Mun,1125,505,399,6179,668,3889,441,21486,3321,1152,15601,1368,527,24988,966,8662,925,10729,3594,437,17469,21021,12651,442,28778,5877,17869,299,12786,33263,10992,1563,13223,22423,362,358,2996,7158,1778,32262,473,306,3613,5796,4429,333,510,3698,29692,4511,2393,1747,402,11797,335,2499,12778,12456,30790,342,36313,23419,3067,18913
301411000,301400000,300000000,Marilao,Mun,1530,802,803,10449,1050,6736,867,28590,4492,4193,20616,2375,1045,36857,1550,15398,1418,15720,6017,779,25046,30470,28123,644,42906,9777,23419,636,19019,54749,15345,3029,19123,33133,694,672,4662,11787,2958,45952,1307,546,5901,8822,7273,522,944,5941,41152,8634,4521,3352,947,19773,484,5119,21526,17160,42695,532,48078,35200,5004,31823
301413000,301400000,300000000,Norzagaray,Mun,1384,806,662,4790,813,4946,840,21769,2328,1860,18805,1076,906,27254,1442,7955,900,9632,4636,740,13960,21914,15750,654,29298,4912,20673,520,12924,32018,10811,1864,14483,21114,578,582,2114,7354,2393,33663,727,587,3975,7284,3317,537,755,4562,34659,5113,3636,2065,704,12610,408,2935,12770,12561,33860,493,33558,23685,2222,21173
301414000,301400000,300000000,Obando,Mun,532,187,199,3354,327,2007,240,8829,1255,669,6550,732,287,11010,410,4934,441,5300,1741,318,9035,9020,7838,210,14016,3308,7338,187,5850,21976,4887,850,5666,10626,201,205,1464,3836,778,14694,257,153,1626,2630,2365,143,276,2029,12430,2388,1230,871,249,5483,135,1584,7010,5717,15618,183,15453,12032,1542,9484
301415000,301400000,300000000,Pandi,Mun,1440,1191,1017,5451,1027,4622,1309,31563,3239,2220,19724,1244,1233,30146,1675,7862,1134,9730,6489,969,14767,26325,18435,827,33805,4351,23746,709,14287,44582,10645,1901,15527,24269,796,833,2093,7715,2930,37359,1036,708,5483,7875,3340,736,868,4986,40763,5778,4844,2542,860,16476,565,3602,14267,12730,38533,586,44281,27699,2359,24133
301416000,301400000,300000000,Paombong,Mun,543,280,282,3107,344,2010,271,9956,1244,738,7685,768,302,12293,535,4356,539,5377,1790,268,8867,10226,5808,233,13806,2914,8288,213,6191,16047,5429,894,6381,11737,207,255,1454,3781,989,16709,299,229,1760,2947,2269,199,312,2018,13830,2263,1495,1075,254,5751,155,1348,6247,6200,15388,191,16484,10851,1592,9667
301417000,301400000,300000000,Plaridel,Mun,952,439,410,7619,543,3850,460,17949,2839,1262,13822,1615,613,22237,898,9629,1001,10608,3464,416,17339,18605,14986,400,27534,6561,15072,318,12097,31375,10372,1877,12412,20802,394,388,3178,7514,1752,28897,473,265,3480,5597,5174,295,503,5307,26568,4786,2350,2079,437,11220,274,2916,13778,11515,26897,308,32737,21860,3404,19099
301418000,301400000,300000000,Pulilan,Mun,905,475,418,5640,535,3628,462,17286,2175,1086,12083,1197,528,21499,851,7664,906,8989,3395,448,14974,17333,13126,416,24975,5178,14682,322,11424,25477,9255,1383,11389,19210,396,360,2432,6791,1512,27078,562,319,3228,5068,3828,329,542,3756,25812,4048,2477,1701,493,10148,271,2543,11410,10574,26077,300,27575,18727,2691,17156
301419000,301400000,300000000,San Ildefonso,Mun,1257,669,601,4625,791,4269,588,20790,1971,1597,17356,1056,662,26266,1246,6707,803,9372,4396,654,13728,22422,14759,699,31200,4119,21028,492,11910,35155,10687,1330,13600,21423,541,447,1904,6664,1909,33368,779,731,3394,6783,3068,439,652,4248,32674,3923,3066,2247,713,10429,368,2273,11574,12525,30287,409,32311,17048,2239,21284
301421000,301400000,300000000,San Miguel,Mun,1085,563,441,4235,595,3761,477,20176,1860,1312,15045,998,627,23623,1044,6334,789,9015,4106,579,12605,20409,14246,499,27375,3658,18615,375,10731,29029,9671,1417,12207,19745,428,409,1820,5929,1541,29340,594,600,2957,5853,2809,370,512,3849,30914,3390,2605,2334,541,9135,284,2248,9573,12071,28074,313,28508,17669,2004,17976
301422000,301400000,300000000,San Rafael,Mun,830,366,382,4712,489,3531,475,15955,1788,1107,12606,968,487,20112,709,6544,729,8475,3000,322,13413,17409,12779,336,27232,4211,15809,282,10373,28366,8806,1110,10366,18574,384,367,1815,5737,1240,26871,428,447,3145,4817,3197,272,375,3203,24992,3491,2149,1715,389,9133,230,1976,10734,10375,24945,258,27418,15605,2183,16513
301423000,301400000,300000000,Santa Maria,Mun,2177,1140,1216,13968,1416,10441,1311,43463,6129,3589,29434,2914,1441,50882,2227,19684,2038,20996,8848,1046,35595,42216,34030,989,61910,12103,35149,930,28379,68410,24275,3897,27817,46995,923,1159,5685,15622,5252,66195,1362,788,8457,12399,9744,881,1545,8573,57132,11383,6543,4717,1385,26415,661,6794,29164,24107,60874,764,70904,48790,6313,43850
201501000,201500000,200000000,Abulug,Mun,210,168,127,959,133,793,142,3224,276,487,6689,147,111,6559,265,766,103,831,1037,147,1315,6317,3017,94,4961,309,6961,99,3466,5773,1588,205,3174,2892,108,117,180,991,298,8522,80,134,1234,2398,168,90,122,803,8842,953,652,600,140,4440,79,374,3977,1463,7698,80,5678,6533,250,5088
201502000,201500000,200000000,Alcala,Mun,252,169,164,1319,150,1115,198,3554,330,806,6531,150,206,5618,270,1158,127,1750,1255,165,2212,5311,2708,177,5695,508,5741,116,3755,5755,3359,149,4281,3688,130,115,242,1270,313,7807,114,253,1222,1862,326,110,132,810,9118,996,747,793,175,4628,81,363,4273,2200,8796,92,4792,5915,282,5204
201503000,201500000,200000000,Allacapan,Mun,254,202,114,677,161,708,173,2701,280,551,5475,138,173,5582,229,793,136,1197,1391,179,1247,5221,3861,133,4656,363,5645,126,2737,5036,1611,158,3235,2889,135,102,226,1220,270,6931,125,161,798,2444,205,100,129,918,8714,748,775,750,193,3066,92,413,2993,1810,6967,110,5086,5685,230,4219
201504000,201500000,200000000,Amulung,Mun,422,386,266,1006,284,1811,392,5320,507,1170,8425,246,402,9129,454,2025,253,2348,2551,344,2713,7978,3411,279,7931,708,8724,213,4794,8878,3725,293,5622,5246,251,237,396,1989,509,10251,369,580,1493,3043,390,174,191,1457,14100,1332,1651,1043,360,4829,183,752,5080,3447,12156,195,7329,7726,390,7370
201505000,201500000,200000000,Aparri,Mun,315,498,212,1177,224,1457,292,6677,671,1040,9281,263,267,10531,443,1924,295,2619,2751,312,3352,10720,5206,272,10333,845,11142,210,6137,15839,3676,357,7062,6478,245,210,544,2225,447,13561,219,273,1758,4000,575,171,243,1691,16259,1814,1389,839,365,5942,147,877,5913,3807,13410,150,8857,12074,535,9100
201506000,201500000,200000000,Baggao,Mun,681,535,479,1810,491,2445,514,8125,880,1493,13728,472,496,13841,740,3009,453,3973,3918,566,4035,11667,5820,456,11755,1114,13335,432,6514,12239,6367,482,8355,7770,548,416,690,3702,928,16091,394,796,2029,4709,586,267,355,2302,20227,1934,2374,1924,542,7428,301,1098,6464,4816,18425,282,10673,12535,659,10165
201507000,201500000,200000000,Ballesteros,Mun,224,203,137,766,153,736,185,3623,437,551,4725,188,126,5837,292,930,132,1248,1239,183,1713,5398,2747,131,5336,443,6025,138,3544,5903,1745,174,3716,3187,132,132,242,1208,308,8387,114,129,1115,2275,278,100,157,917,9292,957,814,635,151,3479,87,577,3371,1882,7568,85,4607,5798,269,4812
201508000,201500000,200000000,Buguey,Mun,192,171,99,544,120,659,127,2918,256,469,5122,114,148,4637,232,778,113,1782,1084,110,1350,5644,2024,129,5205,342,5724,117,2597,5880,2929,144,4306,2853,95,95,234,923,217,6674,87,107,737,1887,193,60,122,816,9223,798,553,465,151,2455,60,363,3491,1745,6419,83,3844,5364,224,4397
201509000,201500000,200000000,Calayan,Mun,68,66,44,98,49,288,57,478,77,147,1015,23,37,1186,53,177,33,299,405,51,225,2839,2818,39,985,117,1270,47,384,1010,409,30,2434,630,49,34,52,287,80,1596,36,33,198,307,44,29,30,169,1966,183,193,148,41,621,22,61,427,554,1911,34,998,3152,42,818
201510000,201500000,200000000,Camalaniugan,Mun,133,115,82,666,80,664,118,3028,300,569,3887,138,120,3932,188,870,118,1902,1214,131,1507,3749,2311,89,3995,430,4259,108,3271,4438,1600,161,3682,2657,72,78,881,948,211,5570,89,123,1029,1680,291,62,67,658,6600,951,549,685,97,3282,37,305,2985,1662,6198,67,3227,5738,272,3222
201511000,201500000,200000000,Claveria,Mun,191,218,94,525,146,852,122,5152,418,630,4809,134,110,6254,238,981,106,793,911,134,1458,5933,4451,97,5375,432,7278,90,4112,6842,1651,194,3791,3144,90,115,247,1039,300,8594,76,112,1490,2304,234,84,107,892,9671,1168,662,675,125,4753,81,407,4067,1478,7626,86,5663,7486,282,5208
201512000,201500000,200000000,Enrile,Mun,266,169,164,1217,157,2320,162,3915,444,777,7356,195,321,6095,294,1319,167,1734,1610,158,3105,5932,3359,201,6401,766,5948,143,4237,7161,3025,536,5287,3778,171,163,359,1523,324,7567,173,1732,1239,2192,470,105,154,974,8892,1371,932,723,212,4133,100,783,4354,2662,8881,117,5352,5687,413,4993
201513000,201500000,200000000,Gattaran,Mun,404,314,318,1262,287,1611,296,6189,564,1471,9783,246,357,9328,491,1688,264,2224,2574,301,2723,8987,5052,263,8771,741,10204,265,5635,9576,3888,320,6646,5457,208,180,394,2197,524,12149,214,293,1696,3585,451,166,221,1555,15221,1613,1238,1381,243,6498,123,950,5725,3070,13550,151,8545,9456,438,7564
201514000,201500000,200000000,Gonzaga,Mun,316,354,236,1123,249,1175,232,4582,519,713,6093,210,305,6753,415,1084,162,1492,1642,243,1803,6857,3798,179,6323,444,7969,190,4473,7508,2016,217,4894,3404,187,151,242,1413,390,8528,130,219,1399,2663,253,144,196,1282,12698,1390,995,838,240,4708,114,583,4450,1995,9099,128,5618,7641,298,5544
201515000,201500000,200000000,Iguig,Mun,143,123,97,685,138,986,142,3680,337,522,5712,142,158,4568,242,975,151,1738,971,114,2099,4644,2318,96,4822,547,4506,90,3099,5638,1586,211,3323,2936,108,101,274,1047,215,5806,85,609,989,1598,363,73,84,717,6850,916,751,557,155,3380,56,361,3546,1815,6688,76,4235,4904,305,3945
201516000,201500000,200000000,Lal-Lo,Mun,281,241,194,1083,219,1235,237,5009,442,892,7349,233,302,7209,352,1521,233,1985,2080,217,2311,7547,3121,212,6817,633,9553,173,4620,7560,2607,232,5033,5041,183,188,392,1623,366,9643,140,266,1572,2849,387,132,230,1152,11313,1262,1025,879,249,4686,117,685,4800,2853,10393,141,6956,8008,404,6107
201517000,201500000,200000000,Lasam,Mun,328,252,197,715,183,948,232,3874,374,707,7707,193,200,7582,347,982,211,1568,2135,239,1765,6719,3869,171,6159,544,7426,132,3612,7067,2328,220,4192,3889,167,153,329,1407,403,9236,190,221,1159,2231,371,134,146,1047,11149,932,842,689,188,3909,123,585,3735,2136,8785,127,6456,7098,347,5694
201518000,201500000,200000000,Pamplona,Mun,218,188,127,652,139,849,185,2829,259,384,4039,111,105,3781,225,563,109,766,775,132,1008,3847,1945,117,3235,294,4187,105,2604,4078,1178,144,2098,2039,104,91,163,899,217,5050,110,145,855,1769,182,77,107,735,6703,706,498,419,115,3335,58,276,2245,1164,5490,77,3242,4396,191,2996
201519000,201500000,200000000,Pe?blanca,Mun,401,371,223,1077,266,2030,237,4425,508,938,8879,246,277,7801,370,1175,250,1925,2078,310,2669,7565,3430,194,6628,714,8082,183,3741,6701,2810,297,5380,4223,199,205,414,1870,422,8737,184,2684,1300,4288,456,152,184,1204,11250,1286,1249,797,281,4377,119,524,4270,2590,11454,128,6582,7511,426,5319
201520000,201500000,200000000,Piat,Mun,169,128,102,523,129,1025,140,2113,272,475,3709,124,144,3945,204,881,132,1336,744,115,1658,3483,1687,96,3832,405,3666,92,2225,3840,1551,166,2980,2731,94,100,207,1056,234,4771,136,235,860,1366,250,83,114,584,5625,666,599,612,133,2087,67,334,2641,1791,5648,82,2736,3408,229,3071
201521000,201500000,200000000,Rizal,Mun,191,166,101,301,97,646,105,1604,144,252,2589,86,97,2225,175,405,103,709,598,119,777,1887,970,84,1808,218,2365,68,1297,3701,897,130,1625,1283,96,100,137,603,156,2440,77,201,379,887,117,65,70,471,4163,330,422,213,106,1233,55,213,1258,1024,3485,76,1581,2116,107,1582
201522000,201500000,200000000,Sanchez-Mira,Mun,140,124,80,539,131,788,117,3149,304,513,3696,109,131,4225,180,669,69,1384,644,89,1340,4063,3435,57,4121,354,4535,82,3225,4760,1146,105,2548,2094,71,69,217,807,212,6423,77,70,1015,1981,245,40,116,711,7199,938,487,574,83,3604,38,267,3552,1185,5566,67,3779,5491,213,4059
201523000,201500000,200000000,Santa Ana,Mun,222,209,193,608,187,801,218,3496,350,566,5315,153,242,5542,331,814,176,1076,1253,246,1397,5504,3085,174,5586,419,6534,195,3499,5913,1810,187,3575,2495,144,192,238,1267,360,7002,207,167,1066,2051,215,132,129,1043,10028,902,736,561,233,3299,90,464,2705,1424,7370,106,4441,5793,228,4533
201524000,201500000,200000000,Santa Praxedes,Mun,24,25,18,78,22,149,26,646,59,388,1252,27,31,821,40,123,17,106,137,23,206,1235,517,20,811,55,1053,16,603,1390,225,27,458,447,11,19,34,147,46,1511,22,62,177,321,30,16,22,138,1433,178,116,83,21,1060,20,48,1075,213,1048,15,1048,1343,40,1102
201525000,201500000,200000000,Santa Teresita,Mun,100,79,48,308,63,452,68,1557,152,237,2268,53,73,2439,123,319,50,721,594,70,637,4420,1479,46,2263,163,3079,55,1707,3082,736,78,1934,1261,62,48,69,463,107,3156,44,57,504,1852,84,42,54,463,5605,552,275,220,73,1582,33,176,1651,707,3852,37,1833,3112,91,1927
201526000,201500000,200000000,Santo Ni?,Mun,225,174,123,517,129,883,170,2313,233,475,4682,111,122,4634,243,908,107,1298,902,146,1272,3782,1831,129,3999,324,4109,113,2365,5402,1654,151,2892,2639,111,115,210,1037,232,5281,128,182,775,1670,163,81,91,642,6815,669,680,544,126,2584,63,334,2511,1826,6299,88,3150,3992,156,3265
201527000,201500000,200000000,Solana,Mun,522,457,346,1745,388,2695,445,7615,689,1316,12338,427,423,12196,597,2569,349,3433,2556,333,4785,11691,5682,366,11443,1308,12380,276,7194,12628,4617,424,9290,7417,319,273,700,2894,564,15259,282,2354,2198,4949,794,190,310,1738,19220,2143,1778,1549,442,6637,196,1053,8223,4606,17774,191,9732,10365,722,9703
